Years,Consumption
1930-12-31,295700
1931-12-31,294406
1932-12-31,298520
1933-12-31,283197
1934-12-31,288236
1935-12-31,313498
1936-12-31,343346
1937-12-31,371844
1938-12-31,367772
1939-12-31,391153
1940-12-31,443646
1941-12-31,442067
1942-12-31,498537
1943-12-31,529444
1944-12-31,562183
1945-12-31,607400
1946-12-31,660820
1947-12-31,802150
1948-12-31,896348
1949-12-31,992544
1950-12-31,1198369
1951-12-31,1474725
1952-12-31,1621966
1953-12-31,1685503
1954-12-31,1894248
1955-12-31,2123952
1956-12-31,2327564
1957-12-31,2500269
1958-12-31,2714251
1959-12-31,2912601
1960-12-31,3103167
1961-12-31,3248578
1962-12-31,3478563
1963-12-31,3589021
1964-12-31,3787292
1965-12-31,3902802
1966-12-31,4138259
1967-12-31,4313304
1968-12-31,4450354
1969-12-31,4728281
1970-12-31,4837432
1971-12-31,4971690
1972-12-31,5125982
1973-12-31,4879387
1974-12-31,4786128
1975-12-31,4924124
1976-12-31,5051360
1977-12-31,4821485
1978-12-31,4903006
1979-12-31,4965365
1980-12-31,4752082
1981-12-31,4546450
1982-12-31,4633035
1983-12-31,4380599
1984-12-31,4555465
1985-12-31,4433377
1986-12-31,4313969
1987-12-31,4314833
1988-12-31,4630330
1989-12-31,4780638
1990-12-31,4391324
1991-12-31,4555659
1992-12-31,4690065
1993-12-31,4956445
1994-12-31,4847702
1995-12-31,4850318
1996-12-31,5241414
1997-12-31,4983772
1998-12-31,4520276
1999-12-31,4725672
2000-12-31,4996179
2001-12-31,4771340
2002-12-31,4888818
2003-12-31,5079351
2004-12-31,4868797
2005-12-31,4826775
2006-12-31,4368466
2007-12-31,4722358
2008-12-31,4892277
2009-12-31,4778907
2010-12-31,4782412
2011-12-31,4713777
2012-12-31,4149519
2013-12-31,4897372
2014-12-31,5087471
2015-12-31,4612888
2016-12-31,4346588
2017-12-31,4413324
2018-12-31,4997554
2019-12-31,5018519
2020-12-31,4674456
2021-12-31,4716658
2022-12-31,4964165
